,Date,Close,High,Low,Open,Volume
0,1991-11-07,140.0,150.0,140.0,0.0,3750
1,1991-11-08,140.0,150.0,140.0,140.0,6405
2,1991-11-11,140.0,140.0,140.0,140.0,2840
3,1991-11-12,150.0,150.0,150.0,150.0,1530
4,1991-11-13,150.0,150.0,150.0,150.0,670
5,1991-11-14,150.0,150.0,150.0,150.0,670
6,1991-11-15,150.0,150.0,150.0,150.0,1025
7,1991-11-18,150.0,150.0,150.0,150.0,475
8,1991-11-19,150.0,150.0,150.0,150.0,2020
9,1991-11-20,150.0,150.0,150.0,150.0,2900
10,1991-11-21,160.0,160.0,160.0,160.0,1200
11,1991-11-22,160.0,160.0,160.0,160.0,870
12,1991-11-25,160.0,160.0,160.0,160.0,380
13,1991-11-26,160.0,160.0,160.0,160.0,310
14,1991-11-27,165.0,165.0,165.0,165.0,840
15,1991-11-29,165.0,165.0,165.0,165.0,65
16,1991-12-02,165.0,165.0,165.0,165.0,305
17,1991-12-03,165.0,165.0,165.0,165.0,310
18,1991-12-04,165.0,165.0,165.0,165.0,250
19,1991-12-05,165.0,165.0,165.0,165.0,120
20,1991-12-06,165.0,165.0,165.0,165.0,335
21,1991-12-09,165.0,165.0,165.0,165.0,560
22,1991-12-10,165.0,165.0,165.0,165.0,310
23,1991-12-11,165.0,165.0,165.0,165.0,350
24,1991-12-12,165.0,165.0,165.0,165.0,110
25,1991-12-13,165.0,165.0,165.0,165.0,255
26,1991-12-16,165.0,165.0,165.0,165.0,170
27,1991-12-17,165.0,165.0,165.0,165.0,135
28,1991-12-18,165.0,165.0,165.0,165.0,290
29,1991-12-19,170.0,170.0,170.0,170.0,225
30,1991-12-20,170.0,170.0,170.0,170.0,160
31,1991-12-23,170.0,170.0,170.0,170.0,150
32,1991-12-24,170.0,170.0,170.0,170.0,55
33,1991-12-26,170.0,170.0,170.0,170.0,250
34,1991-12-27,170.0,170.0,170.0,170.0,10
35,1991-12-30,170.0,170.0,170.0,170.0,170
36,1991-12-31,170.0,170.0,170.0,170.0,105
37,1992-01-02,170.0,170.0,170.0,170.0,125
38,1992-01-03,170.0,170.0,170.0,170.0,115
39,1992-01-06,170.0,170.0,170.0,170.0,145
40,1992-01-07,170.0,170.0,170.0,170.0,85
41,1992-01-08,170.0,170.0,170.0,170.0,190
42,1992-01-09,170.0,170.0,170.0,170.0,425
43,1992-01-10,170.0,170.0,170.0,170.0,765
44,1992-01-13,175.0,175.0,175.0,175.0,410
45,1992-01-14,175.0,175.0,175.0,175.0,610
46,1992-01-15,175.0,175.0,175.0,175.0,365
47,1992-01-16,175.0,175.0,175.0,175.0,115
48,1992-01-17,175.0,175.0,175.0,175.0,60
49,1992-01-20,180.0,180.0,180.0,180.0,210
50,1992-01-21,180.0,180.0,180.0,180.0,390
51,1992-01-22,180.0,180.0,180.0,180.0,95
52,1992-01-23,180.0,180.0,180.0,180.0,140
53,1992-01-24,185.0,185.0,185.0,185.0,375
54,1992-01-27,185.0,185.0,185.0,185.0,185
55,1992-01-28,185.0,185.0,185.0,185.0,5
56,1992-01-29,185.0,185.0,185.0,185.0,155
57,1992-01-30,185.0,185.0,185.0,185.0,375
58,1992-01-31,185.0,185.0,185.0,185.0,285
59,1992-02-03,185.0,185.0,185.0,185.0,905
60,1992-02-04,185.0,185.0,185.0,185.0,15
61,1992-02-05,180.0,180.0,180.0,180.0,590
62,1992-02-06,170.0,170.0,170.0,170.0,670
63,1992-02-07,170.0,170.0,170.0,170.0,705
64,1992-02-10,170.0,170.0,170.0,170.0,1450
65,1992-02-11,170.0,170.0,170.0,170.0,215
66,1992-02-12,170.0,170.0,170.0,170.0,410
67,1992-02-13,170.0,170.0,170.0,170.0,1075
68,1992-02-14,170.0,170.0,170.0,170.0,495
69,1992-02-18,170.0,170.0,170.0,170.0,350
70,1992-02-19,175.0,175.0,175.0,175.0,470
71,1992-02-20,175.0,175.0,175.0,175.0,105
72,1992-02-21,175.0,175.0,175.0,175.0,70
73,1992-02-24,175.0,175.0,175.0,175.0,50
74,1992-02-25,180.0,180.0,180.0,180.0,575
75,1992-02-26,210.0,210.0,210.0,210.0,1605
76,1992-02-27,210.0,210.0,210.0,210.0,915
77,1992-02-28,210.0,210.0,210.0,210.0,860
78,1992-03-02,210.0,210.0,210.0,210.0,170
79,1992-03-03,210.0,210.0,210.0,210.0,545
80,1992-03-04,230.0,230.0,230.0,230.0,1055
81,1992-03-05,230.0,230.0,230.0,230.0,620
82,1992-03-06,215.0,215.0,215.0,215.0,705
83,1992-03-09,215.0,215.0,215.0,215.0,195
84,1992-03-10,210.0,210.0,210.0,210.0,165
85,1992-03-11,210.0,210.0,210.0,210.0,110
86,1992-03-12,210.0,210.0,210.0,210.0,845
87,1992-03-13,210.0,210.0,210.0,210.0,1250
88,1992-03-16,230.0,230.0,230.0,230.0,1035
