,Date,Close,High,Low,Open,Volume
0,1994-02-10,1.0280344486236572,1.0280344486236572,1.0280344486236572,1.0280344486236572,12000
1,1994-02-11,1.0280344486236572,1.0280344486236572,1.0280344486236572,1.0280344486236572,0
2,1994-02-14,1.0280344486236572,1.0280344486236572,1.0280344486236572,1.0280344486236572,0
3,1994-02-15,1.0280344486236572,1.0280344486236572,1.0280344486236572,1.0280344486236572,0
4,1994-02-16,0.9301266074180603,0.9301266074180604,0.9301266074180604,0.9301266074180604,2100
5,1994-02-17,0.9546034336090088,0.9546034336090088,0.9546034336090088,0.9546034336090088,2100
6,1994-02-18,1.0280344486236572,1.0280344486236572,0.8811723845345634,0.9301262191528231,19200
7,1994-02-22,1.0280344486236572,1.0280344486236572,1.0280344486236572,1.0280344486236572,0
8,1994-02-23,1.0280344486236572,1.0280344486236572,1.0280344486236572,1.0280344486236572,0
9,1994-02-24,1.0280344486236572,1.0280344486236572,1.0280344486236572,1.0280344486236572,0
10,1994-02-25,1.0280344486236572,1.0280344486236572,1.0280344486236572,1.0280344486236572,0
11,1994-02-28,1.0280344486236572,1.0280344486236572,1.0280344486236572,1.0280344486236572,0
12,1994-03-01,1.0280344486236572,1.0280344486236572,1.0280344486236572,1.0280344486236572,0
13,1994-03-02,1.0280344486236572,1.0280344486236572,1.0280344486236572,1.0280344486236572,15000
14,1994-03-03,0.9790809750556946,0.9790809750556946,0.9790809750556946,0.9790809750556946,9900
15,1994-03-04,0.9790809750556946,0.9790809750556946,0.9790809750556946,0.9790809750556946,0
16,1994-03-07,0.9790809750556946,0.9790809750556946,0.9790809750556946,0.9790809750556946,0
17,1994-03-08,0.9790809750556946,0.9790809750556946,0.9790809750556946,0.9790809750556946,0
18,1994-03-09,0.9790809750556946,0.9790809750556946,0.9790809750556946,0.9790809750556946,0
19,1994-03-10,0.9790809750556946,0.9790809750556946,0.9790809750556946,0.9790809750556946,0
20,1994-03-11,0.9790809750556946,0.9790809750556946,0.9790809750556946,0.9790809750556946,0
21,1994-03-14,0.9790809750556946,0.9790809750556946,0.9790809750556946,0.9790809750556946,0
22,1994-03-15,0.9790809750556946,0.9790809750556946,0.9790809750556946,0.9790809750556946,0
23,1994-03-16,1.0280344486236572,1.0280344486236572,1.0280344486236572,1.0280344486236572,5400
24,1994-03-17,1.0280344486236572,1.0280344486236572,1.0280344486236572,1.0280344486236572,0
25,1994-03-18,1.0769882202148438,1.0769882202148438,1.0769882202148438,1.0769882202148438,6000
26,1994-03-21,1.0769882202148438,1.0769882202148438,1.0769882202148438,1.0769882202148438,0
27,1994-03-22,1.0769882202148438,1.0769882202148438,1.0769882202148438,1.0769882202148438,0
28,1994-03-23,1.0769882202148438,1.0769882202148438,1.0769882202148438,1.0769882202148438,0
29,1994-03-24,1.0769882202148438,1.0769882202148438,1.0769882202148438,1.0769882202148438,0
30,1994-03-25,1.0769882202148438,1.0769882202148438,1.0769882202148438,1.0769882202148438,0
31,1994-03-28,1.0769882202148438,1.0769882202148438,1.0769882202148438,1.0769882202148438,0
32,1994-03-29,1.0769882202148438,1.0769882202148438,1.0769882202148438,1.0769882202148438,0
33,1994-03-30,1.0769882202148438,1.0769882202148438,1.0769882202148438,1.0769882202148438,0
34,1994-03-31,0.9301266074180603,0.9301266074180604,0.9301266074180604,0.9301266074180604,6000
35,1994-04-04,0.9301266074180603,0.9301266074180604,0.9301266074180604,0.9301266074180604,0
36,1994-04-05,0.9301266074180603,0.9301266074180604,0.9301266074180604,0.9301266074180604,0
37,1994-04-06,0.9301266074180603,0.9301266074180604,0.9301266074180604,0.9301266074180604,0
38,1994-04-07,0.9301266074180603,0.9301266074180604,0.9301266074180604,0.9301266074180604,0
39,1994-04-08,0.9301266074180603,0.9301266074180604,0.9301266074180604,0.9301266074180604,0
40,1994-04-11,0.9301266074180603,0.9301266074180604,0.9301266074180604,0.9301266074180604,0
