,Date,Close,High,Low,Open,Volume
0,1995-08-18,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
1,1995-08-21,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
2,1995-08-22,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
3,1995-08-23,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
4,1995-08-24,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
5,1995-08-25,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
6,1995-08-28,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
7,1995-08-29,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
8,1995-08-30,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
9,1995-08-31,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
10,1995-09-01,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
11,1995-09-05,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
12,1995-09-06,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
13,1995-09-07,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
14,1995-09-08,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
15,1995-09-11,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
16,1995-09-12,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
17,1995-09-13,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
18,1995-09-14,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
19,1995-09-15,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
20,1995-09-18,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
21,1995-09-19,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
22,1995-09-20,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
23,1995-09-21,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
24,1995-09-22,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
25,1995-09-25,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
26,1995-09-26,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
27,1995-09-27,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
28,1995-09-28,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
29,1995-09-29,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
30,1995-10-02,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
31,1995-10-03,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
32,1995-10-04,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
33,1995-10-05,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
34,1995-10-06,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
35,1995-10-09,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
36,1995-10-10,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
37,1995-10-11,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
38,1995-10-12,0.15784649550914764,0.15784649550914764,0.15784649550914764,0.15784649550914764,0
39,1995-10-13,5.051087856292725,5.051087856292725,5.051087856292725,5.051087856292725,140
40,1995-10-16,5.051087856292725,5.051087856292725,5.051087856292725,5.051087856292725,747
41,1995-10-17,5.051087856292725,5.682473838329315,5.051087856292725,5.682473838329315,2133
42,1995-10-18,5.051087856292725,5.051087856292725,5.051087856292725,5.051087856292725,687
43,1995-10-19,5.682472229003906,5.682472229003906,3.7883148193359375,3.7883148193359375,1267
44,1995-10-20,5.682472229003906,5.682472229003906,5.682472229003906,5.682472229003906,0
45,1995-10-23,5.682472229003906,5.682472229003906,5.682472229003906,5.682472229003906,0
46,1995-10-24,7.576630592346191,7.576630592346191,5.051087061564128,6.31385882695516,820
47,1995-10-25,5.051087856292725,8.839403748512268,5.051087856292725,8.839403748512268,107
48,1995-10-26,5.051087856292725,5.051087856292725,5.051087856292725,5.051087856292725,0
49,1995-10-27,6.3138604164123535,6.3138604164123535,5.051088333129883,5.051088333129883,160
50,1995-10-30,6.3138604164123535,6.3138604164123535,5.051088333129883,6.3138604164123535,367
51,1995-10-31,8.839401245117188,8.839401245117188,6.3138580322265625,6.3138580322265625,233
52,1995-11-01,10.10217571258545,10.10217571258545,7.576631784439088,7.576631784439088,1253
53,1995-11-02,7.576630592346191,10.102174123128256,7.576630592346191,7.576630592346191,1867
54,1995-11-03,7.576630592346191,8.839402357737224,7.576630592346191,8.839402357737224,473
55,1995-11-06,7.576630592346191,7.576630592346191,7.576630592346191,7.576630592346191,300
56,1995-11-07,6.3138604164123535,10.102176666259766,6.3138604164123535,6.3138604164123535,413
57,1995-11-08,5.051087856292725,5.051087856292725,5.051087856292725,5.051087856292725,167
58,1995-11-09,6.3138604164123535,7.576632499694824,5.051088333129883,5.051088333129883,780
59,1995-11-10,5.051087856292725,5.051087856292725,5.051087856292725,5.051087856292725,733
60,1995-11-13,6.3138604164123535,6.3138604164123535,6.3138604164123535,6.3138604164123535,133
61,1995-11-14,3.7883152961730957,3.7883152961730957,3.7883152961730957,3.7883152961730957,20
62,1995-11-15,3.7883152961730957,5.051087061564128,3.7883152961730957,5.051087061564128,2033
63,1995-11-16,3.7883152961730957,6.31385882695516,3.7883152961730957,3.7883152961730957,1687
64,1995-11-17,5.051087856292725,7.576631784439088,5.051087856292725,6.156013324856759,1853
65,1995-11-20,6.156011581420898,7.576629638671875,5.05108642578125,5.05108642578125,1800
66,1995-11-21,5.051087856292725,7.576631784439088,5.051087856292725,6.156013324856759,7640
67,1995-11-22,6.156011581420898,6.787397384643555,5.05108642578125,5.05108642578125,2407
68,1995-11-24,7.576630592346191,7.576630592346191,7.576630592346191,7.576630592346191,500
69,1995-11-27,6.945245265960693,6.945245265960693,6.156012849374251,6.787398782643405,413
70,1995-11-28,5.051087856292725,7.576631784439088,5.051087856292725,7.576631784439088,1140
71,1995-11-29,6.787398815155029,7.576631235521893,6.156012878861539,6.787398815155029,2267
72,1995-11-30,8.681556701660156,8.681556701660156,5.051087535511363,5.051087535511363,4200
73,1995-12-01,10.10217571258545,12.627719640731813,8.68155725300312,10.10217571258545,3193
74,1995-12-04,11.20710277557373,15.153265724719411,10.10217714981294,12.627721437266175,2740
75,1995-12-05,11.20710277557373,12.627721437266175,11.20710277557373,12.627721437266175,2720
76,1995-12-06,8.681556701660156,11.207100469415838,8.681556701660156,11.207100469415838,160
77,1995-12-07,8.681556701660156,10.102175071022726,8.681556701660156,8.681556701660156,873
78,1995-12-08,11.20710277557373,11.20710277557373,8.681558488120496,8.681558488120496,2233
79,1995-12-11,10.10217571258545,11.207101181149483,9.312943235039711,11.207101181149483,1960
80,1995-12-12,8.681556701660156,8.681556701660156,8.681556701660156,8.681556701660156,27
81,1995-12-13,10.575712203979492,10.575712203979492,10.575712203979492,10.575712203979492,467
82,1995-12-14,10.575712203979492,10.575712203979492,10.1021728515625,10.1021728515625,1000
83,1995-12-15,11.20710277557373,11.20710277557373,10.10217714981294,10.575716703710421,3020
84,1995-12-18,10.10217571258545,11.207101181149483,10.10217571258545,11.207101181149483,400
85,1995-12-19,10.10217571258545,11.207101181149483,10.10217571258545,10.10217571258545,393
86,1995-12-20,11.20710277557373,11.20710277557373,11.20710277557373,11.20710277557373,120
87,1995-12-21,10.10217571258545,10.10217571258545,10.10217571258545,10.10217571258545,167
88,1995-12-22,10.10217571258545,10.10217571258545,10.10217571258545,10.10217571258545,313
89,1995-12-26,10.10217571258545,10.10217571258545,10.10217571258545,10.10217571258545,293
