,Date,Close,High,Low,Open,Volume
0,1986-08-06,1.6875,1.8125,1.6875,0.0,153400
1,1986-08-07,1.6875,1.875,1.6875,0.0,29800
2,1986-08-08,1.5,1.6875,1.5,0.0,80600
3,1986-08-11,1.5625,1.6875,1.5625,0.0,74800
4,1986-08-12,1.5625,1.6875,1.5625,0.0,13600
5,1986-08-13,1.5625,1.6875,1.5625,0.0,19400
6,1986-08-14,1.5625,1.6875,1.5625,0.0,30200
7,1986-08-15,1.5625,1.625,1.5625,0.0,11400
8,1986-08-18,1.5,1.625,1.5,0.0,16400
9,1986-08-19,1.5,1.625,1.5,0.0,16200
10,1986-08-20,1.5,1.625,1.5,0.0,6600
11,1986-08-21,1.5,1.625,1.5,0.0,13000
12,1986-08-22,1.5,1.625,1.5,0.0,32200
13,1986-08-25,1.5,1.625,1.5,0.0,23200
14,1986-08-26,1.5,1.625,1.5,0.0,26800
15,1986-08-27,1.5625,1.6875,1.5625,0.0,35200
16,1986-08-28,1.5625,1.6875,1.5625,0.0,9800
17,1986-08-29,1.5625,1.6875,1.5625,0.0,4400
18,1986-09-02,1.5625,1.6875,1.5625,0.0,2600
19,1986-09-03,1.5625,1.6875,1.5625,0.0,14800
20,1986-09-04,1.5625,1.6875,1.5625,0.0,4400
21,1986-09-05,1.625,1.6875,1.625,0.0,4200
22,1986-09-08,1.625,1.75,1.625,0.0,3400
23,1986-09-09,1.625,1.75,1.625,0.0,7000
24,1986-09-10,1.625,1.75,1.625,0.0,10000
25,1986-09-11,1.625,1.75,1.625,0.0,6200
26,1986-09-12,1.625,1.75,1.625,0.0,2000
27,1986-09-15,1.625,1.75,1.625,0.0,23000
28,1986-09-16,1.625,1.75,1.625,0.0,7400
29,1986-09-17,1.625,1.75,1.625,0.0,6600
30,1986-09-18,1.6875,1.8125,1.6875,0.0,14800
31,1986-09-19,1.6875,1.875,1.6875,0.0,13000
32,1986-09-22,1.6875,1.875,1.6875,0.0,4000
33,1986-09-23,1.6875,1.6875,1.6875,1.6875,0
34,1986-09-24,1.75,1.875,1.75,0.0,7400
35,1986-09-25,1.75,1.875,1.75,0.0,11400
36,1986-09-26,1.8125,2.0,1.8125,0.0,6000
37,1986-09-29,1.8125,2.0,1.8125,0.0,12400
38,1986-09-30,1.875,2.0,1.875,0.0,12600
39,1986-10-01,1.875,2.0,1.875,0.0,9200
40,1986-10-02,2.0,2.125,2.0,0.0,27600
41,1986-10-03,2.0,2.1875,2.0,0.0,13200
42,1986-10-06,2.0,2.1875,2.0,0.0,12600
43,1986-10-07,2.0,2.1875,2.0,0.0,20800
44,1986-10-08,2.0625,2.1875,2.0625,0.0,12200
45,1986-10-09,2.0625,2.1875,2.0625,0.0,24800
46,1986-10-10,2.0625,2.1875,2.0625,0.0,12400
47,1986-10-13,2.0625,2.1875,2.0625,0.0,8600
48,1986-10-14,2.0,2.1875,2.0,0.0,13800
49,1986-10-15,2.0,2.1875,2.0,0.0,3000
50,1986-10-16,2.0,2.1875,2.0,0.0,3000
51,1986-10-17,2.0625,2.25,2.0625,0.0,6400
52,1986-10-20,2.0625,2.25,2.0625,0.0,2000
53,1986-10-21,2.0625,2.25,2.0625,0.0,3000
54,1986-10-22,2.0625,2.25,2.0625,0.0,4400
55,1986-10-23,2.0625,2.25,2.0625,0.0,4000
56,1986-10-24,2.0625,2.25,2.0625,0.0,4000
57,1986-10-27,2.0625,2.1875,2.0625,0.0,5400
58,1986-10-28,2.125,2.1875,2.125,0.0,8400
59,1986-10-29,2.0625,2.25,2.0625,0.0,15600
60,1986-10-30,2.0625,2.1875,2.0625,0.0,3400
61,1986-10-31,2.0625,2.1875,2.0625,0.0,6000
62,1986-11-03,2.0625,2.1875,2.0625,0.0,6600
63,1986-11-04,2.0625,2.1875,2.0625,0.0,3600
64,1986-11-05,2.0,2.1875,2.0,0.0,16600
65,1986-11-06,2.0,2.1875,2.0,0.0,6000
66,1986-11-07,2.0,2.1875,2.0,0.0,8000
67,1986-11-10,2.0,2.1875,2.0,0.0,4000
68,1986-11-11,2.0,2.1875,2.0,0.0,4400
69,1986-11-12,2.0,2.1875,2.0,0.0,8400
70,1986-11-13,2.0,2.1875,2.0,0.0,4000
71,1986-11-14,2.0,2.125,2.0,0.0,18200
72,1986-11-17,2.0,2.1875,2.0,0.0,10000
73,1986-11-18,2.0,2.125,2.0,0.0,10400
74,1986-11-19,2.0,2.125,2.0,0.0,3800
75,1986-11-20,2.0,2.125,2.0,0.0,15200
76,1986-11-21,2.0,2.125,2.0,0.0,5000
77,1986-11-24,2.0,2.125,2.0,0.0,18400
78,1986-11-25,2.0,2.125,2.0,0.0,5800
79,1986-11-26,2.0,2.125,2.0,0.0,7200
80,1986-11-28,2.0,2.125,2.0,0.0,1000
81,1986-12-01,2.0,2.125,2.0,0.0,70600
82,1986-12-02,2.0,2.125,2.0,0.0,34800
83,1986-12-03,2.0,2.125,2.0,0.0,16600
84,1986-12-04,2.0,2.125,2.0,0.0,16600
85,1986-12-05,1.875,2.0,1.875,0.0,37800
86,1986-12-08,1.875,2.0,1.875,0.0,8600
87,1986-12-09,1.875,2.0,1.875,0.0,8200
88,1986-12-10,1.875,2.0,1.875,0.0,10600
89,1986-12-11,1.875,2.0,1.875,0.0,800
90,1986-12-12,1.875,2.0,1.875,0.0,11400
91,1986-12-15,1.875,2.0,1.875,0.0,4600
92,1986-12-16,1.875,2.0,1.875,0.0,2200
93,1986-12-17,1.875,2.0,1.875,0.0,2000
94,1986-12-18,1.875,2.0,1.875,0.0,26000
95,1986-12-19,1.875,2.0,1.875,0.0,8200
96,1986-12-22,1.875,2.0,1.875,0.0,600
97,1986-12-23,1.875,2.0,1.875,0.0,5000
98,1986-12-24,1.8125,2.0,1.8125,0.0,59600
99,1986-12-26,1.8125,2.0,1.8125,0.0,12000
100,1986-12-29,1.8125,2.0,1.8125,0.0,16000
101,1986-12-30,1.8125,2.0,1.8125,0.0,27600
102,1986-12-31,1.875,2.0,1.875,0.0,47200
103,1987-01-02,1.875,2.0,1.875,0.0,600
104,1987-01-05,1.875,2.0,1.875,0.0,6600
105,1987-01-06,1.875,1.875,1.875,1.875,0
106,1987-01-07,1.875,2.0,1.875,0.0,12000
107,1987-01-08,1.875,2.0,1.875,0.0,2800
108,1987-01-09,1.875,2.0,1.875,0.0,4000
109,1987-01-12,1.875,2.0,1.875,0.0,9600
110,1987-01-13,1.875,2.0,1.875,0.0,4200
111,1987-01-14,1.875,2.0,1.875,0.0,4200
112,1987-01-15,1.875,2.0,1.875,0.0,9800
113,1987-01-16,1.875,2.0,1.875,0.0,11000
114,1987-01-19,1.9375,2.0625,1.9375,0.0,17600
115,1987-01-20,1.9375,2.0625,1.9375,0.0,7000
116,1987-01-21,2.0,2.125,2.0,0.0,10600
117,1987-01-22,2.0,2.1875,2.0,0.0,4400
118,1987-01-23,2.0,2.1875,2.0,0.0,6000
119,1987-01-26,2.0,2.1875,2.0,0.0,3000
120,1987-01-27,2.0,2.1875,2.0,0.0,200
121,1987-01-28,2.0,2.1875,2.0,0.0,2000
122,1987-01-29,2.0,2.1875,2.0,0.0,600
123,1987-01-30,2.0,2.1875,2.0,0.0,5600
124,1987-02-02,2.0,2.1875,2.0,0.0,600
125,1987-02-03,2.0,2.1875,2.0,0.0,5600
126,1987-02-04,2.0,2.1875,2.0,0.0,8200
127,1987-02-05,2.0,2.1875,2.0,0.0,2000
128,1987-02-06,2.0,2.1875,2.0,0.0,2200
129,1987-02-09,2.0,2.1875,2.0,0.0,1000
130,1987-02-10,2.0,2.1875,2.0,0.0,7400
131,1987-02-11,2.0,2.1875,2.0,0.0,18400
132,1987-02-12,2.0,2.1875,2.0,0.0,1400
133,1987-02-13,2.0,2.1875,2.0,0.0,1800
134,1987-02-17,2.0,2.1875,2.0,0.0,4400
135,1987-02-18,2.0,2.1875,2.0,0.0,6000
136,1987-02-19,2.0,2.1875,2.0,0.0,20200
137,1987-02-20,2.0625,2.1875,2.0625,0.0,10400
138,1987-02-23,2.0625,2.1875,2.0625,0.0,6800
139,1987-02-24,2.0625,2.1875,2.0625,0.0,2000
140,1987-02-25,2.0625,2.1875,2.0625,0.0,1200
141,1987-02-26,2.0625,2.1875,2.0625,0.0,1000
142,1987-02-27,2.0625,2.1875,2.0625,0.0,13000
143,1987-03-02,2.0625,2.1875,2.0625,0.0,4600
144,1987-03-03,2.1875,2.3125,2.1875,0.0,18800
145,1987-03-04,2.25,2.4375,2.25,0.0,6000
146,1987-03-05,2.625,2.875,2.625,0.0,35200
147,1987-03-06,2.5,2.75,2.5,0.0,23000
148,1987-03-09,2.5,2.75,2.5,0.0,7600
149,1987-03-10,2.5,2.75,2.5,0.0,14800
150,1987-03-11,2.5,2.75,2.5,0.0,3200
151,1987-03-12,2.5,2.75,2.5,0.0,7600
152,1987-03-13,2.5,2.75,2.5,0.0,2800
153,1987-03-16,2.625,2.875,2.625,0.0,4600
154,1987-03-17,2.625,2.875,2.625,0.0,3400
155,1987-03-18,2.625,2.625,2.625,2.625,0
156,1987-03-19,2.75,3.0,2.75,0.0,11200
157,1987-03-20,2.75,3.0,2.75,0.0,4400
158,1987-03-23,2.75,3.0,2.75,0.0,2200
159,1987-03-24,2.75,3.0,2.75,0.0,13400
160,1987-03-25,2.75,3.0,2.75,0.0,3200
161,1987-03-26,2.75,3.0,2.75,0.0,2400
162,1987-03-27,2.75,3.125,2.75,0.0,12000
163,1987-03-30,2.875,3.125,2.875,0.0,8000
164,1987-03-31,2.875,3.125,2.875,0.0,1600
165,1987-04-01,3.0,3.25,3.0,0.0,600
166,1987-04-02,3.0,3.25,3.0,0.0,6000
167,1987-04-03,3.0,3.375,3.0,0.0,20600
168,1987-04-06,3.0,3.375,3.0,0.0,4800
169,1987-04-07,3.125,3.375,3.125,0.0,8200
170,1987-04-08,3.125,3.375,3.125,0.0,16200
171,1987-04-09,3.125,3.375,3.125,0.0,4800
172,1987-04-10,3.125,3.375,3.125,0.0,9000
173,1987-04-13,3.125,3.375,3.125,0.0,6400
174,1987-04-14,3.125,3.375,3.125,0.0,9400
